,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
1233,1985-01-30,0.0,3.9491196682464453,3.847859379497631,3.92380398850237,0.35275967104265404,144800,1.625
1234,1985-01-31,0.0,3.9491196682464453,3.92380398850237,3.9491196682464453,0.35503436397156396,27200,1.604167
1235,1985-02-01,0.0,3.9304917452830193,3.880101631726415,3.880101631726415,0.3488293283207548,50400,1.614583
1236,1985-02-04,0.0,3.9052954791226417,3.880101631726415,3.9052954791226417,0.3510957103301887,32000,1.625
1237,1985-02-05,0.0,3.9304917452830193,3.9052954791226417,3.9304917452830193,0.35335967357547166,60800,1.604167
1238,1985-02-06,0.0,3.9304917452830193,3.880101631726415,3.880101631726415,0.3488293283207548,113600,1.604167
1239,1985-02-07,0.0,3.9304917452830193,3.880101631726415,3.880101631726415,0.3488293283207548,86400,1.59375
1240,1985-02-08,0.0,3.9304917452830193,3.854905365566038,3.854905365566038,0.34656536507547164,72000,1.583333
1241,1985-02-11,0.0,3.854905365566038,3.829709099405661,3.829709099405661,0.34429898306603773,67200,1.625
1242,1985-02-12,0.0,3.9304917452830193,3.829709099405661,3.9304917452830193,0.35335967357547166,247200,1.666667
1243,1985-02-13,0.0,4.031274391160377,3.9304917452830193,4.031274391160377,0.36242036408490563,867200,1.666667
1244,1985-02-14,0.0,4.056468238556604,4.006078125,4.031274391160377,0.36242036408490563,242400,1.677083
1245,1985-02-15,0.0,4.056468238556604,4.031274391160377,4.056468238556604,0.38307419116981134,103200,1.666667
1246,1985-02-19,0.0,4.056468238556604,4.031274391160377,4.031274391160377,0.38069412724528306,15200,1.666667
1247,1985-02-20,0.0,4.056468238556604,4.031274391160377,4.031274391160377,0.38069412724528306,39200,1.666667
1248,1985-02-21,0.0,4.056468238556604,4.031274391160377,4.031274391160377,0.38069412724528306,74400,1.6875
1249,1985-02-22,0.0,4.081664504716981,4.031274391160377,4.081664504716981,0.3854542550943396,165600,1.708333
1250,1985-02-25,0.0,4.132054618273585,4.056468238556604,4.132054618273585,0.3902119641792453,64800,1.697917
1251,1985-02-26,0.0,4.106860770877358,4.081664504716981,4.106860770877358,0.38783190025471703,36000,1.697917
1252,1985-02-27,0.0,4.132054618273585,4.106860770877358,4.106860770877358,0.38783190025471703,72000,1.739583
1253,1985-02-28,0.0,4.232837264150944,4.132054618273585,4.207640997990567,0.39734973718867933,188000,1.71875
1254,1985-03-01,0.0,4.166723665065788,4.116520578355264,4.141622121710526,0.3911161182236842,39200,1.708333
1255,1985-03-04,0.0,4.141622121710526,4.116520578355264,4.116520578355264,0.3887450019078947,20000,1.708333
1256,1985-03-05,0.0,4.141622121710526,4.091421444671052,4.116520578355264,0.3887450019078947,168800,1.729167
1257,1985-03-06,0.0,4.166723665065788,4.116520578355264,4.166723665065788,0.393484824868421,260000,1.708333
1258,1985-03-07,0.0,4.166723665065788,4.116520578355264,4.116520578355264,0.3887450019078947,260000,1.708333
1259,1985-03-08,0.0,4.141622121710526,4.116520578355264,4.116520578355264,0.3887450019078947,372800,1.666667
1260,1985-03-11,0.0,4.091421444671052,4.0161192242763155,4.0161192242763155,0.3792629463157895,12800,1.645833
1261,1985-03-12,0.0,3.9659161375657894,3.890613917171053,3.9659161375657894,0.37452312335526317,64800,1.65625
1262,1985-03-13,0.0,4.0161192242763155,3.9910176809210527,3.9910176809210527,0.3768918299999999,9600,1.645833
1263,1985-03-14,0.0,3.9910176809210527,3.9659161375657894,3.9659161375657894,0.37452312335526317,48800,1.65625
1264,1985-03-15,0.0,3.9910176809210527,3.9659161375657894,3.9910176809210527,0.3768918299999999,70400,1.583333
1265,1985-03-18,0.0,3.915715460526316,3.815311696776316,3.815311696776316,0.36029883513157895,89600,1.572917
1266,1985-03-19,0.0,3.790212563092105,3.740009476381579,3.790212563092105,0.35793012848684214,31200,1.583333
1267,1985-03-20,0.0,3.840413240131579,3.790212563092105,3.815311696776316,0.36029883513157895,34400,1.604167
1268,1985-03-21,0.0,3.8655147834868417,3.815311696776316,3.8655147834868417,0.3650410677631579,36000,1.583333
1269,1985-03-22,0.0,3.840413240131579,3.815311696776316,3.815311696776316,0.36029883513157895,7200,1.583333
1270,1985-03-25,0.0,3.8655147834868417,3.815311696776316,3.815311696776316,0.36029883513157895,20000,1.604167
1271,1985-03-26,0.0,3.8655147834868417,3.815311696776316,3.8655147834868417,0.3650410677631579,14400,1.614583
1272,1985-03-27,0.0,3.890613917171053,3.890613917171053,3.890613917171053,0.36740977440789474,7200,1.645833
1273,1985-03-28,0.0,3.9659161375657894,3.940817003881579,3.9659161375657894,0.37452312335526317,24800,1.666667
1274,1985-03-29,0.0,4.0161192242763155,4.0161192242763155,4.0161192242763155,0.3792629463157895,14400,1.677083
1275,1985-04-01,0.0,4.047300631431244,4.022316494733396,4.022316494733396,0.37984905766136573,45600,1.75
1276,1985-04-02,0.0,4.197200654817586,4.022316494733396,4.197200654817586,0.3963644426379794,235200,1.791667
1277,1985-04-03,0.0,4.297134803208606,4.172216518119738,4.297134803208606,0.40579974971000937,115200,1.78125
1278,1985-04-04,0.0,4.297134803208606,4.222184791515434,4.272150666510758,0.403442122142189,63200,1.729167
1279,1985-04-08,0.0,4.222184791515434,4.122250643124415,4.147234779822264,0.3916443907015903,32000,1.6875
1280,1985-04-09,0.0,4.097266506426568,4.047300631431244,4.047300631431244,0.38220908362956035,45600,1.708333
1281,1985-04-10,0.0,4.122250643124415,4.072284768129093,4.097266506426568,0.3869267371655753,26400,1.71875
1282,1985-04-11,0.0,4.147234779822264,4.097266506426568,4.122250643124415,0.38928676313376986,31200,1.729167
1283,1985-04-12,0.0,4.172216518119738,4.147234779822264,4.147234779822264,0.3916443907015903,38400,1.729167
1284,1985-04-15,0.0,4.197200654817586,4.147234779822264,4.147234779822264,0.3916443907015903,36800,1.71875
1285,1985-04-16,0.0,4.197200654817586,4.122250643124415,4.122250643124415,0.38928676313376986,33600,1.729167
1286,1985-04-17,0.0,4.197200654817586,4.122250643124415,4.147234779822264,0.3916443907015903,51200,1.71875
1287,1985-04-18,0.0,4.197200654817586,4.122250643124415,4.122250643124415,0.38928676313376986,29600,1.729167
1288,1985-04-19,0.0,4.147234779822264,4.097266506426568,4.147234779822264,0.3916443907015903,29600,1.708333
1289,1985-04-22,0.0,4.147234779822264,4.097266506426568,4.097266506426568,0.3869267371655753,20000,1.729167
1290,1985-04-23,0.0,4.147234779822264,4.147234779822264,4.147234779822264,0.3916443907015903,9600,1.71875
1291,1985-04-24,0.0,4.147234779822264,4.122250643124415,4.122250643124415,0.38928676313376986,33600,1.739583
1292,1985-04-25,0.0,4.197200654817586,4.147234779822264,4.172216518119738,0.39400441666978486,34400,1.729167
1293,1985-04-26,0.0,4.197200654817586,4.147234779822264,4.147234779822264,0.3916443907015903,48800,1.729167
1294,1985-04-29,0.0,4.172216518119738,4.147234779822264,4.147234779822264,0.3916443907015903,32000,1.71875
1295,1985-04-30,0.0,4.147234779822264,4.122250643124415,4.122250643124415,0.38928676313376986,464000,1.729167
1296,1985-05-01,0.0,4.131774445135135,4.081992446756757,4.131774445135135,0.39018439297297297,192000,1.71875
1297,1985-05-02,0.0,4.131774445135135,4.106883445945946,4.106883445945946,0.3878355543243243,14400,1.71875
1298,1985-05-03,0.0,4.106883445945946,4.106883445945946,4.106883445945946,0.3878355543243243,12800,1.729167
1299,1985-05-06,0.0,4.1566630548648655,4.131774445135135,4.131774445135135,0.39018439297297297,10400,1.729167
1300,1985-05-07,0.0,4.131774445135135,4.131774445135135,4.131774445135135,0.39018439297297297,8000,1.75
1301,1985-05-08,0.0,4.181554054054055,4.131774445135135,4.181554054054055,0.3948868491891892,33600,1.739583
1302,1985-05-09,0.0,4.181554054054055,4.1566630548648655,4.1566630548648655,0.39253562108108114,60000,1.791667
1303,1985-05-10,0.0,4.281115661351351,4.1566630548648655,4.281115661351351,0.40428698270270275,67200,1.770833
1304,1985-05-13,0.0,4.256224662162162,4.181554054054055,4.231333662972974,0.3995869159459459,44000,1.760417
1305,1985-05-14,0.0,4.281115661351351,4.206445053243244,4.206445053243244,0.39723568783783786,48800,1.729167
1306,1985-05-15,0.0,4.181554054054055,4.131774445135135,4.131774445135135,0.39018439297297297,57600,1.78125
1307,1985-05-16,0.0,4.256224662162162,4.181554054054055,4.256224662162162,0.40193814405405404,51200,1.770833
1308,1985-05-17,0.0,4.256224662162162,4.206445053243244,4.231333662972974,0.3995869159459459,19200,1.78125
1309,1985-05-20,0.0,4.256224662162162,4.206445053243244,4.256224662162162,0.4209558518918919,51200,1.791667
1310,1985-05-21,0.0,4.306004271081082,4.281115661351351,4.281115661351351,0.4234169951351352,45600,1.8125
1311,1985-05-22,0.0,4.330895270270271,4.281115661351351,4.330895270270271,0.4283392816216216,51200,1.78125
1312,1985-05-23,0.0,4.281115661351351,4.256224662162162,4.256224662162162,0.4209558518918919,12800,1.791667
1313,1985-05-24,0.0,4.306004271081082,4.281115661351351,4.281115661351351,0.4234169951351352,32000,1.791667
1314,1985-05-28,0.0,4.281115661351351,4.281115661351351,4.281115661351351,0.4234169951351352,21600,1.791667
1315,1985-05-29,0.0,4.281115661351351,4.281115661351351,4.281115661351351,0.4234169951351352,84800,1.802083
1316,1985-05-30,0.0,4.306004271081082,4.281115661351351,4.306004271081082,0.4258781383783784,106400,1.802083
1317,1985-05-31,0.0,4.306004271081082,4.231333662972974,4.306004271081082,0.4258781383783784,36800,1.729167
1318,1985-06-03,0.0,4.244357864776951,4.120254627908922,4.120254627908922,0.4075060109665428,36800,1.75
1319,1985-06-04,0.0,4.169895446096654,4.095433027416357,4.169895446096654,0.41241695640334575,12000,1.760417
1320,1985-06-05,0.0,4.194717046589219,4.14507384560409,4.194717046589219,0.4148712377230483,36000,1.770833
1321,1985-06-06,0.0,4.244357864776951,4.169895446096654,4.219536264284387,0.417325519042751,40800,1.739583
1322,1985-06-07,0.0,4.194717046589219,4.14507384560409,4.14507384560409,0.4099626750836432,65600,1.71875
1323,1985-06-10,0.0,4.120254627908922,4.095433027416357,4.095433027416357,0.4050517296468402,3200,1.75
1324,1985-06-11,0.0,4.194717046589219,4.120254627908922,4.169895446096654,0.41241695640334575,52800,1.739583
1325,1985-06-12,0.0,4.194717046589219,4.14507384560409,4.14507384560409,0.4099626750836432,8000,1.75
1326,1985-06-13,0.0,4.169895446096654,4.14507384560409,4.169895446096654,0.41241695640334575,67200,1.78125
1327,1985-06-14,0.0,4.269179465269517,4.169895446096654,4.244357864776951,0.41978218315985133,96000,1.791667
1328,1985-06-17,0.0,4.269179465269517,4.269179465269517,4.269179465269517,0.42223646447955393,100800,1.78125
1329,1985-06-18,0.0,4.244357864776951,4.219536264284387,4.244357864776951,0.41978218315985133,523200,1.802083
1330,1985-06-19,0.0,4.293998682964685,4.194717046589219,4.293998682964685,0.42469074579925653,362400,1.8125
1331,1985-06-20,0.0,4.31882028345725,4.293998682964685,4.31882028345725,0.42714502711895913,103200,1.822917
1332,1985-06-21,0.0,4.3436418839498145,4.293998682964685,4.3436418839498145,0.42960169123605957,46400,1.833333
1333,1985-06-24,0.0,4.368461101644982,4.293998682964685,4.368461101644982,0.43205597255576217,149600,1.822917
1334,1985-06-25,0.0,4.368461101644982,4.3436418839498145,4.3436418839498145,0.42960169123605957,36800,1.822917
1335,1985-06-26,0.0,4.3436418839498145,4.3436418839498145,4.3436418839498145,0.42960169123605957,9600,1.822917
1336,1985-06-27,0.0,4.368461101644982,4.3436418839498145,4.3436418839498145,0.42960169123605957,12000,1.833333
1337,1985-06-28,0.0,4.368461101644982,4.293998682964685,4.368461101644982,0.43205597255576217,57600,1.84375
1338,1985-07-01,0.0,4.409907448636364,4.335583179155845,4.385131899350649,0.43370411240259743,374400,1.916667
1339,1985-07-02,0.0,4.558555987597403,4.360356350064936,4.558555987597403,0.45085696461038965,561600,1.947917
1340,1985-07-03,0.0,4.632880257077922,4.509004889025975,4.632880257077922,0.45820614837662343,64800,2.052083
1341,1985-07-05,0.0,4.880626236428572,4.682428977272727,4.880626236428572,0.48271056272727275,123200,2.010417
1342,1985-07-08,0.0,4.880626236428572,4.781528796038961,4.781528796038961,0.4729092726623376,65600,2.041667
1343,1985-07-09,0.0,4.905401785714286,4.756753246753247,4.855853065519481,0.4802608348051948,231200,2.083333
1344,1985-07-10,0.0,5.004501604480519,4.905401785714286,4.954950505909092,0.4900621248701299,314400,2.125
1345,1985-07-11,0.0,5.054050324675325,4.905401785714286,5.054050324675325,0.4998634149350649,708000,2.083333
1346,1985-07-12,0.0,5.004501604480519,4.954950505909092,4.954950505909092,0.4900621248701299,139200,2.072917
1347,1985-07-15,0.0,4.9797260551948055,4.930177335,4.930177335,0.48761001857142855,36800,2.020833
1348,1985-07-16,0.0,4.880626236428572,4.781528796038961,4.806301966948053,0.47535900058441566,146400,1.958333
1349,1985-07-17,0.0,4.806301966948053,4.657653427987014,4.657653427987014,0.4606582546753247,56000,1.958333
1350,1985-07-18,0.0,4.657653427987014,4.632880257077922,4.657653427987014,0.4606582546753247,19200,1.9375
1351,1985-07-19,0.0,4.632880257077922,4.558555987597403,4.608104707792208,0.45575642045454545,91200,1.916667
1352,1985-07-22,0.0,4.558555987597403,4.509004889025975,4.558555987597403,0.45085696461038965,14400,1.90625
1353,1985-07-23,0.0,4.583329158506494,4.533780438311688,4.533780438311688,0.4484072366883117,80000,1.927083
1354,1985-07-24,0.0,4.608104707792208,4.533780438311688,4.583329158506494,0.4533066925324676,44000,2.020833
1355,1985-07-25,0.0,4.905401785714286,4.657653427987014,4.806301966948053,0.47535900058441566,259200,2.0
1356,1985-07-26,0.0,4.8310775162337665,4.731977697467533,4.756753246753247,0.4704595447402597,63200,1.989583
1357,1985-07-29,0.0,4.781528796038961,4.731977697467533,4.731977697467533,0.4680074384415585,62400,2.0
1358,1985-07-30,0.0,4.806301966948053,4.682428977272727,4.756753246753247,0.4704595447402597,21600,2.0
1359,1985-07-31,0.0,4.756753246753247,4.731977697467533,4.756753246753247,0.4704595447402597,12000,2.041667
1360,1985-08-01,0.0,4.846860745027778,4.797401407750001,4.846860745027778,0.47937146288888893,44000,2.020833
1361,1985-08-02,0.0,4.846860745027778,4.797401407750001,4.797401407750001,0.47447870613888893,58400,2.020833
1362,1985-08-05,0.0,4.846860745027778,4.797401407750001,4.797401407750001,0.47447870613888893,147200,1.989583
1363,1985-08-06,0.0,4.797401407750001,4.723214775805555,4.723214775805555,0.46714075800000004,27200,1.979167
1364,1985-08-07,0.0,4.723214775805555,4.698487481138889,4.698487481138889,0.4646955666111111,10400,2.03125
1365,1985-08-08,0.0,4.822131076388889,4.723214775805555,4.822131076388889,0.4769238975277778,39200,1.989583
1366,1985-08-09,0.0,4.772674113083333,4.723214775805555,4.723214775805555,0.46714075800000004,19200,1.958333
1367,1985-08-12,0.0,4.698487481138889,4.5995711805555555,4.649028143861112,0.45980518383333335,24000,1.958333
1368,1985-08-13,0.0,4.649028143861112,4.649028143861112,4.649028143861112,0.45980518383333335,32000,1.979167
1369,1985-08-14,0.0,4.698487481138889,4.698487481138889,4.698487481138889,0.4646955666111111,2400,2.0
1370,1985-08-15,0.0,4.747944444444444,4.747944444444444,4.747944444444444,0.4695883233611111,3200,1.979167
1371,1985-08-16,0.0,4.747944444444444,4.698487481138889,4.698487481138889,0.4646955666111111,40800,1.96875
1372,1985-08-19,0.0,4.698487481138889,4.673757812500001,4.673757812500001,0.4835544019444445,12800,1.979167
1373,1985-08-20,0.0,4.698487481138889,4.649028143861112,4.698487481138889,0.48611354400000006,28800,2.0
1374,1985-08-21,0.0,4.747944444444444,4.698487481138889,4.747944444444444,0.49122945413888885,20000,2.010417
1375,1985-08-22,0.0,4.797401407750001,4.772674113083333,4.772674113083333,0.4937885961944445,48000,2.03125
1376,1985-08-23,0.0,4.822131076388889,4.822131076388889,4.822131076388889,0.4989068803055556,800,2.020833
1377,1985-08-26,0.0,4.797401407750001,4.772674113083333,4.797401407750001,0.49634773825,53600,2.020833
1378,1985-08-27,0.0,4.846860745027778,4.797401407750001,4.797401407750001,0.49634773825,12000,2.020833
1379,1985-08-28,0.0,4.797401407750001,4.772674113083333,4.797401407750001,0.49634773825,12000,2.03125
1380,1985-08-29,0.0,4.871588039694445,4.822131076388889,4.822131076388889,0.4989068803055556,58400,2.020833
1381,1985-08-30,0.0,4.797401407750001,4.772674113083333,4.797401407750001,0.49634773825,24800,2.041667
1382,1985-09-03,0.0,4.882754501385042,4.784112207174516,4.833434537977839,0.5000745524099723,163200,2.052083
1383,1985-09-04,0.0,4.9074156667867035,4.85809333598338,4.85809333598338,0.5026266054293629,32000,2.072917
1384,1985-09-05,0.0,4.9074156667867035,4.85809333598338,4.9074156667867035,0.5077307114681441,68000,2.072917
1385,1985-09-06,0.0,4.9074156667867035,4.882754501385042,4.9074156667867035,0.5077307114681441,10400,2.072917
1386,1985-09-09,0.0,4.932074464792245,4.9074156667867035,4.9074156667867035,0.5077307114681441,242400,2.09375
1387,1985-09-10,0.0,4.981396795595568,4.932074464792245,4.956735630193906,0.5128324501108034,65600,2.09375
1388,1985-09-11,0.0,4.956735630193906,4.956735630193906,4.956735630193906,0.5128324501108034,16800,2.083333
1389,1985-09-12,0.0,4.956735630193906,4.932074464792245,4.932074464792245,0.5102803970914127,79200,2.072917
1390,1985-09-13,0.0,4.932074464792245,4.882754501385042,4.9074156667867035,0.5077307114681441,249600,2.072917
1391,1985-09-16,0.0,4.9074156667867035,4.882754501385042,4.9074156667867035,0.5077307114681441,208800,2.041667
1392,1985-09-17,0.0,4.9074156667867035,4.833434537977839,4.833434537977839,0.5000745524099723,44000,2.052083
1393,1985-09-18,0.0,4.85809333598338,4.759453409168976,4.85809333598338,0.5026266054293629,128000,2.052083
1394,1985-09-19,0.0,4.882754501385042,4.85809333598338,4.85809333598338,0.5026266054293629,31200,2.03125
1395,1985-09-20,0.0,4.85809333598338,4.808773372576177,4.808773372576177,0.49752486678670366,8000,2.052083
1396,1985-09-23,0.0,4.85809333598338,4.85809333598338,4.85809333598338,0.5026266054293629,9600,2.020833
1397,1985-09-24,0.0,4.85809333598338,4.784112207174516,4.784112207174516,0.494972813767313,53600,2.010417
1398,1985-09-25,0.0,4.759453409168976,4.759453409168976,4.759453409168976,0.49242076074792257,3200,2.020833
1399,1985-09-26,0.0,4.784112207174516,4.734792243767314,4.784112207174516,0.494972813767313,19200,2.03125
1400,1985-09-30,0.0,4.833434537977839,4.759453409168976,4.808773372576177,0.49752486678670366,8000,2.03125
1401,1985-10-01,0.0,4.791077794388224,4.741939321186752,4.791077794388224,0.49569404850965965,33600,2.0
1402,1985-10-02,0.0,4.815648210331187,4.717368905243791,4.717368905243791,0.48806606298988037,50400,2.0
1403,1985-10-03,0.0,4.717368905243791,4.717368905243791,4.717368905243791,0.48806606298988037,8000,2.020833
1404,1985-10-04,0.0,4.7665073784452625,4.717368905243791,4.7665073784452625,0.4931513866697332,51200,2.03125
1405,1985-10-07,0.0,4.791077794388224,4.717368905243791,4.791077794388224,0.49569404850965965,141600,2.083333
1406,1985-10-08,0.0,4.913925156734131,4.791077794388224,4.913925156734131,0.5084026403403864,223200,2.15625
1407,1985-10-09,0.0,5.110483766908923,4.9630659886200545,5.085913350965961,0.5261989145354187,691200,2.15625
1408,1985-10-10,0.0,5.110483766908923,5.0122044618215265,5.085913350965961,0.5261989145354187,106400,2.145833
1409,1985-10-11,0.0,5.110483766908923,5.0122044618215265,5.061342935023,0.5236562526954922,105600,2.041667
1410,1985-10-14,0.0,5.061342935023,4.815648210331187,4.815648210331187,0.4982343516651334,112800,2.114583
1411,1985-10-15,0.0,4.987634045878566,4.8647866835326585,4.987634045878566,0.516028267175713,84000,2.114583
1412,1985-10-16,0.0,5.036774877764489,4.938495572677093,4.987634045878566,0.516028267175713,24800,2.15625
1413,1985-10-17,0.0,5.085913350965961,5.0122044618215265,5.085913350965961,0.5261989145354187,75200,2.145833
1414,1985-10-18,0.0,5.110483766908923,5.0122044618215265,5.061342935023,0.5236562526954922,139200,2.145833
1415,1985-10-21,0.0,5.061342935023,5.036774877764489,5.061342935023,0.5236562526954922,36800,2.135417
1416,1985-10-22,0.0,5.061342935023,5.036774877764489,5.036774877764489,0.5211135908555659,200000,2.177083
1417,1985-10-23,0.0,5.135051824167434,5.085913350965961,5.135051824167434,0.5312818795308187,50400,2.177083
1418,1985-10-24,0.0,5.159622240110395,5.110483766908923,5.135051824167434,0.5312818795308187,128000,2.1875
1419,1985-10-25,0.0,5.257901545197791,5.159622240110395,5.159622240110395,0.5338245413707452,69600,2.177083
1420,1985-10-28,0.0,5.184192656053358,5.135051824167434,5.135051824167434,0.5312818795308187,9600,2.197917
1421,1985-10-29,0.0,5.184192656053358,5.135051824167434,5.184192656053358,0.5363648445262189,65600,2.208333
1422,1985-10-30,0.0,5.208760713311868,5.110483766908923,5.208760713311868,0.5389075063661454,91200,2.1875
1423,1985-10-31,0.0,5.184192656053358,5.159622240110395,5.159622240110395,0.5338245413707452,16800,2.25
1424,1985-11-01,0.0,5.292433486238533,5.194424674651376,5.292433486238533,0.5475645772568807,24000,2.25
1425,1985-11-04,0.0,5.292433486238533,5.21892746559633,5.292433486238533,0.5475645772568807,51200,2.239583
1426,1985-11-05,0.0,5.267930695293578,5.243430256541284,5.267930695293578,0.5450289135688073,127200,2.270833
1427,1985-11-06,0.0,5.34143671593578,5.243430256541284,5.34143671593578,0.552633552440367,147200,2.28125
1428,1985-11-07,0.0,5.390442297825688,5.316936277183486,5.365939506880734,0.5551692161284403,20000,2.28125
1429,1985-11-08,0.0,5.365939506880734,5.316936277183486,5.365939506880734,0.5551692161284403,31200,2.260417
1430,1985-11-11,0.0,5.390442297825688,5.316936277183486,5.316936277183486,0.5501002409449541,272000,2.291667
1431,1985-11-12,0.0,5.390442297825688,5.316936277183486,5.390442297825688,0.5577048798165137,374400,2.270833
1432,1985-11-13,0.0,5.4149427365779825,5.34143671593578,5.34143671593578,0.552633552440367,52800,2.364583
1433,1985-11-14,0.0,5.610960359752293,5.365939506880734,5.561954777862386,0.5754498212477064,309600,2.3125
1434,1985-11-15,0.0,5.537454339110091,5.4394455275229365,5.4394455275229365,0.5627738550000001,136800,2.3125
1435,1985-11-18,0.0,5.488448757220183,5.4149427365779825,5.4394455275229365,0.5848280133853211,44000,2.3125
1436,1985-11-19,0.0,5.488448757220183,5.4149427365779825,5.4394455275229365,0.5848280133853211,81600,2.3125
1437,1985-11-20,0.0,5.488448757220183,5.4394455275229365,5.4394455275229365,0.5848280133853211,492000,2.333333
1438,1985-11-21,0.0,5.488448757220183,5.4394455275229365,5.488448757220183,0.5900969249449541,225600,2.333333
1439,1985-11-22,0.0,5.537454339110091,5.4394455275229365,5.488448757220183,0.5900969249449541,202400,2.34375
1440,1985-11-25,0.0,5.512951548165137,5.390442297825688,5.512951548165137,0.5927313807247705,52800,2.34375
1441,1985-11-26,0.0,5.512951548165137,5.4394455275229365,5.512951548165137,0.5927313807247705,12800,2.3125
1442,1985-11-27,0.0,5.488448757220183,5.4394455275229365,5.4394455275229365,0.5848280133853211,14400,2.333333
1443,1985-11-29,0.0,5.537454339110091,5.488448757220183,5.488448757220183,0.5900969249449541,142400,2.395833
1444,1985-12-02,0.0,5.644428465233303,5.4733843964958835,5.619992928060385,0.6042382663311985,184800,2.4375
1445,1985-12-03,0.0,5.717732731015555,5.595559736623971,5.717732731015555,0.614747165873742,60000,2.53125
1446,1985-12-04,0.0,5.962081065535224,5.668864002406221,5.937645528362306,0.6383921898444648,213600,2.604167
1447,1985-12-05,0.0,6.13312278853614,5.913209991189388,6.108689597099725,0.6567827640439159,237600,2.583333
1448,1985-12-06,0.0,6.108689597099725,6.059818522753889,6.059818522753889,0.6515283142726441,72800,2.541667
1449,1985-12-09,0.0,6.108689597099725,5.962081065535224,5.962081065535224,0.6410194147301005,139200,2.572917
1450,1985-12-10,0.0,6.0353853313174755,6.010949794144557,6.0353853313174755,0.6489010893870084,58400,2.677083
1451,1985-12-11,0.0,6.37747112305581,6.010949794144557,6.279731320100641,0.6751709925068619,152000,2.625
1452,1985-12-12,0.0,6.401906660228728,6.108689597099725,6.157558325709059,0.6620372138151877,170400,2.645833
1453,1985-12-13,0.0,6.2308625914913085,6.157558325709059,6.20642705431839,0.6672893178499544,144000,2.552083
1454,1985-12-16,0.0,6.255298128664227,5.986514256971638,5.986514256971638,0.6436466396157366,152000,2.572917
1455,1985-12-17,0.0,6.108689597099725,6.010949794144557,6.0353853313174755,0.6489010893870084,188000,2.5625
1456,1985-12-18,0.0,6.059818522753889,5.937645528362306,6.010949794144557,0.6462738645013724,204000,2.510417
1457,1985-12-19,0.0,6.010949794144557,5.888776799752974,5.888776799752974,0.633137740073193,204800,2.625
1458,1985-12-20,0.0,6.157558325709059,5.937645528362306,6.157558325709059,0.6620372138151877,235200,2.614583
1459,1985-12-23,0.0,6.181993862881977,6.108689597099725,6.13312278853614,0.6594099889295517,204800,2.625
1460,1985-12-24,0.0,6.157558325709059,6.108689597099725,6.157558325709059,0.6620372138151877,74400,2.635417
1461,1985-12-26,0.0,6.181993862881977,6.108689597099725,6.181993862881977,0.6646620929643183,72800,2.677083
1462,1985-12-27,0.0,6.279731320100641,6.157558325709059,6.279731320100641,0.6751709925068619,182400,2.75
1463,1985-12-30,0.0,6.4507753888380615,6.255298128664227,6.4507753888380615,0.693561566706313,132000,2.770833
1464,1985-12-31,0.0,6.499644117447393,6.37747112305581,6.499644117447393,0.6988160164775847,278400,2.78125
1465,1986-01-02,0.0,6.603694039352191,6.506221772354015,6.506221772354015,0.6995232324908759,333600,2.791667
1466,1986-01-03,0.0,6.579325387773723,6.530590423932482,6.530590423932482,0.7021432660675183,516800,2.791667
1467,1986-01-06,0.0,6.530590423932482,6.433118156934307,6.530590423932482,0.7021432660675183,279200,2.885417
1468,1986-01-07,0.0,6.823004885611314,6.481853120775549,6.749901270191606,0.7257212289416058,470400,2.833333
1469,1986-01-08,0.0,6.7986362340328474,6.628060351614964,6.628060351614964,0.7126234003740877,146400,2.708333
1470,1986-01-09,0.0,6.579325387773723,6.0432314282573,6.335645889936132,0.6811829974543795,200000,2.645833
1471,1986-01-10,0.0,6.335645889936132,6.189438659096716,6.189438659096716,0.6654627959945257,56000,2.677083
1472,1986-01-13,0.0,6.311279577673358,6.2138073106751825,6.2625422745164245,0.6733228967244526,223200,2.677083
1473,1986-01-14,0.0,6.28691092609489,6.23817596225365,6.2625422745164245,0.6733228967244526,381600,2.71875
1474,1986-01-15,0.0,6.384383193093067,6.2625422745164245,6.360014541514599,0.6838030310310221,207200,2.75
1475,1986-01-16,0.0,6.433118156934307,6.360014541514599,6.433118156934307,0.6916631317609491,56000,2.791667
1476,1986-01-17,0.0,6.530590423932482,6.457486808512774,6.530590423932482,0.7021432660675183,334400,2.697917
1477,1986-01-20,0.0,6.530590423932482,6.311279577673358,6.311279577673358,0.6785629638777373,178400,2.729167
1478,1986-01-21,0.0,6.408749505355841,6.360014541514599,6.384383193093067,0.6864230646076643,43200,2.770833
1479,1986-01-22,0.0,6.481853120775549,6.384383193093067,6.481853120775549,0.6969031989142337,128000,2.708333
1480,1986-01-23,0.0,6.506221772354015,6.335645889936132,6.335645889936132,0.6811829974543795,256800,2.75
1481,1986-01-24,0.0,6.457486808512774,6.335645889936132,6.433118156934307,0.6916631317609491,432000,2.75
1482,1986-01-27,0.0,6.481853120775549,6.384383193093067,6.433118156934307,0.6916631317609491,364800,2.739583
1483,1986-01-28,0.0,6.457486808512774,6.408749505355841,6.408749505355841,0.6890430981843066,543200,2.864583
1484,1986-01-29,0.0,6.72553261861314,6.457486808512774,6.701163967034672,0.7204811617883212,528800,3.0
1485,1986-01-30,0.0,7.017947080291972,6.72553261861314,7.017947080291972,0.7545415982846716,324800,3.072917
