,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
2997,1992-01-23,19.841835173787114,20.15126012283128,19.803157751361336,19.996546720036207,8.079769798088343,129600,10.833333
2998,1992-01-24,20.073903421433748,20.112580843859526,19.803157751361336,20.112580843859526,8.126655010296888,115800,10.833333
2999,1992-01-27,20.2672942466546,20.305971669080378,20.112580843859526,20.112580843859526,8.126655010296888,98400,10.833333
3000,1992-01-28,20.112580843859526,20.112580843859526,19.95786929761043,20.112580843859526,8.126655010296888,102000,10.958333
3001,1992-01-29,20.112580843859526,20.499362494301234,20.112580843859526,20.344649091506156,8.220425434713974,226200,11.333333
3002,1992-01-30,20.422005792903693,21.040853834446054,20.422005792903693,21.040853834446054,8.501732994873283,190200,11.791667
3003,1992-01-31,21.50499032973932,21.96912682503259,21.35027878349023,21.89177198018103,8.845554171310646,426600,11.708333
3004,1992-02-03,21.889873120757578,21.96695075757576,21.543026529848486,21.658642060151518,8.751353854696971,296400,11.666667
3005,1992-02-04,21.697181803484852,21.7357196969697,21.543026529848486,21.58156627318182,8.72020980560606,352200,11.791667
3006,1992-02-05,21.658642060151518,21.81279733378788,21.427410999545458,21.81279733378788,8.813643802727274,262800,12.0
3007,1992-02-06,21.7357196969697,22.198181818181823,21.697181803484852,22.198181818181823,8.969354798939396,120000,12.0
3008,1992-02-07,22.121104181363638,22.46795077227273,22.044028394393944,22.198181818181823,8.969354798939396,216000,11.895833
3009,1992-02-10,22.044028394393944,22.044028394393944,21.81279733378788,22.005488651060606,9.119490351818184,187200,12.0
3010,1992-02-11,22.005488651060606,22.198181818181823,22.005488651060606,22.198181818181823,9.19934091151515,43800,12.333333
3011,1992-02-12,22.198181818181823,22.891875000000002,22.121104181363638,22.81479736318182,9.454873431666668,207600,12.0
3012,1992-02-13,22.968952636818184,22.968952636818184,22.198181818181823,22.198181818181823,9.19934091151515,228600,11.875
3013,1992-02-14,22.121104181363638,22.121104181363638,21.7357196969697,21.96695075757576,9.103516910151516,305400,11.833333
3014,1992-02-18,22.044028394393944,22.044028394393944,21.81279733378788,21.889873120757578,9.071571876666667,259800,11.875
3015,1992-02-19,21.889873120757578,21.96695075757576,21.81279733378788,21.96695075757576,9.103516910151516,58800,12.0
3016,1992-02-20,21.96695075757576,22.198181818181823,21.96695075757576,22.198181818181823,9.19934091151515,39000,12.25
3017,1992-02-21,22.198181818181823,22.66064393939394,22.198181818181823,22.66064393939394,9.39099446378788,150600,12.270833
3018,1992-02-24,22.583566302575758,22.69918183287879,22.583566302575758,22.69918183287879,9.40696605560606,128400,12.229167
3019,1992-02-25,22.622106045909092,22.622106045909092,22.583566302575758,22.622106045909092,9.375022871969696,189600,12.270833
3020,1992-02-26,22.69918183287879,22.81479736318182,22.69918183287879,22.69918183287879,9.40696605560606,64200,12.3125
3021,1992-02-27,22.69918183287879,22.81479736318182,22.69918183287879,22.77625946969697,9.438909239242426,70800,12.395833
3022,1992-02-28,22.77625946969697,22.93041289348485,22.77625946969697,22.93041289348485,9.502788207121213,15000,12.5625
3023,1992-03-02,22.776840452261307,23.16028833120603,22.776840452261307,23.121944095477385,9.58216800361809,124200,12.833333
3024,1992-03-03,23.121944095477385,23.658772598442212,23.121944095477385,23.620426522160805,9.78874428361809,163800,12.875
3025,1992-03-04,23.658772598442212,23.8888416939196,23.658772598442212,23.697116834170853,9.820528789296484,244200,12.729167
3026,1992-03-05,23.697116834170853,23.850495617638188,23.390357426683416,23.428703502964826,9.709291301909548,287400,12.520833
3027,1992-03-06,23.505391974422107,23.505391974422107,22.930219235728643,23.045253783467334,9.550385338492463,196200,12.333333
3028,1992-03-09,23.045253783467334,23.045253783467334,22.431736809045226,22.700150140251253,9.407361504874372,133800,12.375
3029,1992-03-10,22.776840452261307,22.930219235728643,22.700150140251253,22.776840452261307,9.439146010552765,156000,12.354167
3030,1992-03-11,22.85353076427136,22.85353076427136,22.700150140251253,22.738496216532663,9.423258359095477,130200,12.375
3031,1992-03-12,22.700150140251253,22.776840452261307,22.546771356783918,22.776840452261307,9.439146010552765,72600,12.458333
3032,1992-03-13,22.776840452261307,22.930219235728643,22.738496216532663,22.930219235728643,9.502715021909548,66000,12.583333
3033,1992-03-16,22.930219235728643,23.16028833120603,22.85353076427136,23.16028833120603,9.598055655075378,54600,12.583333
3034,1992-03-17,23.23697864321608,23.313668955226127,22.85353076427136,23.16028833120603,9.598055655075378,137700,12.666667
3035,1992-03-18,23.16028833120603,23.313668955226127,23.16028833120603,23.313668955226127,9.661620985326634,29100,12.708333
3036,1992-03-19,23.23697864321608,23.620426522160805,23.23697864321608,23.390357426683416,9.693403650452261,106200,12.666667
3037,1992-03-20,23.467047738693466,23.467047738693466,23.006909547738694,23.313668955226127,9.661620985326634,171900,13.0
3038,1992-03-23,23.467047738693466,23.92718592964824,23.390357426683416,23.92718592964824,9.915874944120603,169800,12.958333
3039,1992-03-24,23.92718592964824,24.00387624165829,23.773807146180904,23.850495617638188,9.88409043844221,297600,12.916667
3040,1992-03-25,23.697116834170853,23.773807146180904,23.620426522160805,23.773807146180904,9.852309613869346,45900,12.875
3041,1992-03-26,23.850495617638188,23.850495617638188,23.620426522160805,23.697116834170853,9.820528789296484,108000,12.5
3042,1992-03-27,23.773807146180904,23.773807146180904,22.930219235728643,23.006909547738694,9.534492165376884,303600,12.25
3043,1992-03-30,22.85353076427136,22.85353076427136,22.393392573316582,22.546771356783918,9.343803536834171,150000,12.083333
3044,1992-03-31,22.546771356783918,22.546771356783918,22.163323477839196,22.24001194929648,9.216680238542713,92400,12.25
3045,1992-04-01,22.054967741935485,22.514446236559138,21.97838738019355,22.514446236559138,9.330407402731183,78000,12.041667
3046,1992-04-02,22.437865874817206,22.591026598301077,22.054967741935485,22.13154810367742,9.171731099397851,118200,11.916667
3047,1992-04-03,22.13154810367742,22.13154810367742,21.825228494623655,21.90180885636559,9.076516127827958,124500,11.666667
3048,1992-04-06,21.748648132881723,21.748648132881723,21.289169638258063,21.442330361741938,8.886104563827956,63600,11.333333
3049,1992-04-07,21.518908885569896,21.518908885569896,20.676532258064515,20.829691143634406,8.632211451010754,344400,11.041667
3050,1992-04-08,20.676532258064515,20.75311261980645,19.910734154387097,20.2936341251828,8.410062788430109,192300,11.375
3051,1992-04-09,20.21705376344086,20.98285186711828,20.21705376344086,20.906271505376345,8.663950387505375,35100,11.875
3052,1992-04-10,21.059430390946236,22.20812662750538,21.059430390946236,21.825228494623655,9.044784542989248,162000,12.166667
3053,1992-04-13,21.672069609053764,22.361287350989247,21.672069609053764,22.361287350989247,9.26693688139785,103800,12.583333
3054,1992-04-14,22.361287350989247,23.12708361675269,22.361287350989247,23.12708361675269,9.584295001806453,98100,12.625
3055,1992-04-15,23.12708361675269,23.433403225806455,22.973924731182798,23.203663978494625,9.616035776215053,117300,12.875
3056,1992-04-16,23.28024434023656,23.66314247311828,23.28024434023656,23.66314247311828,9.806449178129034,83700,12.791667
3057,1992-04-20,23.509983587548387,23.586562111376345,23.12708361675269,23.509983587548387,9.7429786567957,71100,12.458333
3058,1992-04-21,23.66314247311828,23.81630135868817,22.897344369440862,22.897344369440862,9.489091057720431,132900,12.25
3059,1992-04-22,22.897344369440862,22.973924731182798,22.361287350989247,22.514446236559138,9.330407402731183,471900,12.291667
3060,1992-04-23,22.514446236559138,22.744185483870968,22.437865874817206,22.591026598301077,9.362146339225808,93900,12.333333
3061,1992-04-24,22.667605122129032,22.667605122129032,22.514446236559138,22.667605122129032,9.39387424823656,9300,12.208333
3062,1992-04-27,22.591026598301077,22.591026598301077,22.361287350989247,22.437865874817206,9.298672142064516,53100,12.0
3063,1992-04-28,22.361287350989247,22.437865874817206,22.054967741935485,22.054967741935485,9.139990324989247,135900,12.0
3064,1992-04-29,22.054967741935485,22.13154810367742,21.90180885636559,22.054967741935485,9.139990324989247,58500,12.041667
3065,1992-04-30,22.13154810367742,22.361287350989247,22.13154810367742,22.13154810367742,9.171731099397851,43200,12.208333
3066,1992-05-01,22.176332602269152,22.63515328945598,22.176332602269152,22.405742945862563,9.285359798267718,90600,12.291667
3067,1992-05-04,22.32927405485326,22.63515328945598,22.32927405485326,22.558684398446673,9.348743123278457,36300,12.208333
3068,1992-05-05,22.482213672154618,22.482213672154618,22.405742945862563,22.405742945862563,9.285359798267718,43200,12.458333
3069,1992-05-06,22.405742945862563,22.864563633049393,22.405742945862563,22.864563633049393,9.475506102734434,86400,12.583333
3070,1992-05-07,23.017505085633506,23.246915429226917,23.017505085633506,23.093973976642808,9.570573749119545,57600,12.208333
3071,1992-05-08,23.017505085633506,23.017505085633506,22.32927405485326,22.405742945862563,9.285359798267718,94800,12.166667
3072,1992-05-11,22.176332602269152,22.405742945862563,22.176332602269152,22.32927405485326,9.368782575612027,27000,12.208333
3073,1992-05-12,22.482213672154618,22.63515328945598,22.252803328561207,22.405742945862563,9.400865153342881,61200,12.166667
3074,1992-05-13,22.252803328561207,22.405742945862563,22.176332602269152,22.32927405485326,9.368782575612027,210900,11.958333
3075,1992-05-14,22.252803328561207,22.32927405485326,21.870453367666432,21.946922258675734,9.208355004695777,92400,11.75
3076,1992-05-15,21.946922258675734,21.946922258675734,21.564572297780963,21.564572297780963,9.047932939627776,42600,11.5
3077,1992-05-18,21.564572297780963,21.564572297780963,20.799870540708664,21.105751610594133,8.855420955697925,70500,11.541667
3078,1992-05-19,20.799870540708664,21.182222336886188,20.799870540708664,21.182222336886188,8.887507203994275,81900,11.541667
3079,1992-05-20,21.182222336886188,21.25869122789549,21.105751610594133,21.182222336886188,8.887507203994275,35400,11.458333
3080,1992-05-21,21.105751610594133,21.182222336886188,20.87634126700072,21.02928088430208,8.823338377967074,159600,11.541667
3081,1992-05-22,21.02928088430208,21.25869122789549,20.952811993292773,21.182222336886188,8.887507203994275,246900,11.5
3082,1992-05-26,21.25869122789549,21.25869122789549,20.952811993292773,21.105751610594133,8.855420955697925,207900,11.583333
3083,1992-05-27,21.02928088430208,21.25869122789549,21.02928088430208,21.25869122789549,8.919591617007876,78600,11.75
3084,1992-05-28,21.182222336886188,21.564572297780963,21.182222336886188,21.564572297780963,9.047932939627776,94200,12.0
3085,1992-05-29,21.71751191508232,22.176332602269152,21.71751191508232,22.02339298496779,9.24043941770938,266700,12.0
3086,1992-06-01,21.944850213980033,22.021048220135523,21.944850213980033,21.944850213980033,9.207484926205423,143100,12.083333
3087,1992-06-02,22.021048220135523,22.17344240370899,22.021048220135523,22.0972443975535,9.271428562253924,118200,12.041667
3088,1992-06-03,22.0972443975535,22.0972443975535,21.944850213980033,22.021048220135523,9.239456744229674,79500,11.916667
3089,1992-06-04,21.944850213980033,21.944850213980033,21.716258024251072,21.792456030406562,9.143546776369472,50400,11.833333
3090,1992-06-05,21.792456030406562,21.792456030406562,21.64006001809558,21.64006001809558,9.07960496905849,172800,11.666667
3091,1992-06-08,21.716258024251072,21.716258024251072,21.106679461219688,21.33527165094865,8.951725011911556,121800,11.625
3092,1992-06-09,21.41146782836662,21.41146782836662,21.182875638637665,21.259073644793155,8.919753193887304,45900,11.625
3093,1992-06-10,21.33527165094865,21.41146782836662,21.182875638637665,21.259073644793155,8.919753193887304,45000,11.333333
3094,1992-06-11,21.259073644793155,21.259073644793155,20.573297075606277,20.725691259179744,8.695957782667618,122400,11.375
3095,1992-06-12,20.801889265335237,21.030481455064198,20.801889265335237,20.801889265335237,8.727929600691871,44700,11.333333
3096,1992-06-15,20.87808727149073,20.954283448908704,20.725691259179744,20.725691259179744,8.695957782667618,50700,11.125
3097,1992-06-16,20.64949508176177,20.725691259179744,20.268506879721826,20.344704885877324,8.536106007496434,109200,10.916667
3098,1992-06-17,20.192310702303853,20.192310702303853,19.963718512574896,19.963718512574896,8.376257889800286,100800,11.0
3099,1992-06-18,20.116112696148363,20.116112696148363,19.963718512574896,20.116112696148363,8.440196039636234,177600,11.083333
3100,1992-06-19,20.192310702303853,20.268506879721826,20.116112696148363,20.268506879721826,8.504139675684737,98700,10.958333
3101,1992-06-22,20.116112696148363,20.192310702303853,19.963718512574896,20.03991468999287,8.4082260503495,97800,11.0
3102,1992-06-23,20.03991468999287,20.192310702303853,20.03991468999287,20.116112696148363,8.440196039636234,79500,11.0
3103,1992-06-24,20.192310702303853,20.192310702303853,19.887520506419403,20.116112696148363,8.440196039636234,98100,11.083333
3104,1992-06-25,20.03991468999287,20.420902892032814,20.03991468999287,20.268506879721826,8.504139675684737,138000,11.166667
3105,1992-06-26,20.268506879721826,20.420902892032814,20.268506879721826,20.420902892032814,8.568075996783168,96300,11.458333
3106,1992-06-29,20.573297075606277,20.954283448908704,20.573297075606277,20.954283448908704,8.791871408002853,76800,11.666667
3107,1992-06-30,21.106679461219688,21.48766583452211,21.106679461219688,21.33527165094865,8.951725011911556,124200,12.25
3108,1992-07-01,21.36574939172242,22.35420106761566,21.36574939172242,22.35420106761566,9.379238821494662,144900,12.333333
3109,1992-07-02,22.35420106761566,22.658340465928827,22.35420106761566,22.50626985435587,9.443042273423488,105300,12.375
3110,1992-07-06,22.35420106761566,22.582305160142347,22.35420106761566,22.582305160142347,9.47494582422064,100500,12.625
3111,1992-07-07,22.582305160142347,23.03851334519573,22.582305160142347,23.03851334519573,9.666361654505337,221400,12.458333
3112,1992-07-08,22.962478039409255,22.962478039409255,22.50626985435587,22.73437394688256,9.538751100982205,180000,12.166667
3113,1992-07-09,22.73437394688256,22.88644455845552,22.202132280875446,22.202132280875446,9.315437194398577,796500,12.083333
3114,1992-07-10,22.582305160142347,22.582305160142347,22.050061669302494,22.050061669302494,9.251631917637011,75600,12.083333
3115,1992-07-13,22.050061669302494,22.050061669302494,21.897992882562278,22.050061669302494,9.251631917637011,145800,12.0
3116,1992-07-14,22.12609697508897,22.35420106761566,21.897992882562278,21.897992882562278,9.187824816042705,75000,11.875
3117,1992-07-15,21.897992882562278,21.897992882562278,21.59385348424911,21.66988879003559,9.092117813316728,131100,11.791667
3118,1992-07-16,21.517820003295377,21.66988879003559,21.13764529919573,21.517820003295377,9.02831253655516,288000,11.791667
3119,1992-07-17,21.66988879003559,21.66988879003559,21.441784697508897,21.517820003295377,9.02831253655516,68100,11.791667
3120,1992-07-20,21.441784697508897,21.517820003295377,21.213680604982205,21.517820003295377,9.02831253655516,51900,11.666667
3121,1992-07-21,21.36574939172242,21.441784697508897,21.213680604982205,21.289715910768685,8.932611008327404,154200,11.708333
3122,1992-07-22,21.13764529919573,21.36574939172242,20.833507725715304,21.36574939172242,8.964507259793596,136800,11.916667
3123,1992-07-23,21.441784697508897,21.745924095822065,21.441784697508897,21.745924095822065,9.12402318894662,27300,11.916667
3124,1992-07-24,21.59385348424911,21.745924095822065,21.517820003295377,21.745924095822065,9.12402318894662,147900,11.958333
3125,1992-07-27,21.745924095822065,21.8219575767758,21.745924095822065,21.8219575767758,9.155923090078293,30300,12.333333
3126,1992-07-28,21.66988879003559,22.50626985435587,21.66988879003559,22.50626985435587,9.443042273423488,230400,12.666667
3127,1992-07-29,22.50626985435587,23.114548650982208,22.50626985435587,23.114548650982208,9.69825973080427,219900,12.583333
3128,1992-07-30,22.962478039409255,22.962478039409255,22.73437394688256,22.962478039409255,9.634454454042706,71700,12.583333
3129,1992-07-31,23.190582131935944,23.190582131935944,22.962478039409255,22.962478039409255,9.634454454042706,67200,12.541667
3130,1992-08-03,22.897290025102908,22.897290025102908,22.745652945351313,22.82147239505323,9.575293929623847,81000,12.583333
3131,1992-08-04,22.745652945351313,22.897290025102908,22.745652945351313,22.897290025102908,9.607103270354862,45900,12.583333
3132,1992-08-05,22.973109474804826,22.973109474804826,22.745652945351313,22.897290025102908,9.607103270354862,47400,12.583333
3133,1992-08-06,22.897290025102908,23.048928924506743,22.82147239505323,22.897290025102908,9.607103270354862,113100,12.625
3134,1992-08-07,22.897290025102908,23.048928924506743,22.897290025102908,22.973109474804826,9.638919889694819,33300,12.75
3135,1992-08-10,22.973109474804826,23.352203084009936,22.897290025102908,23.20056600425834,9.7343497315401,414600,12.625
3136,1992-08-11,23.352203084009936,23.57965961346345,22.897290025102908,22.973109474804826,9.638919889694819,110700,12.625
3137,1992-08-12,22.973109474804826,23.20056600425834,22.897290025102908,22.973109474804826,9.638919889694819,58800,12.666667
3138,1992-08-13,23.048928924506743,23.20056600425834,22.973109474804826,23.048928924506743,9.670727410773598,55800,12.791667
3139,1992-08-14,23.048928924506743,23.276385453960255,23.048928924506743,23.276385453960255,9.76616453122782,40200,12.916667
3140,1992-08-17,23.276385453960255,23.655479063165366,23.276385453960255,23.503841983413768,9.861599832029809,63000,13.083333
3141,1992-08-18,23.57965961346345,23.9587550423208,23.57965961346345,23.807116142916964,9.988846293215046,101400,13.041667
3142,1992-08-19,23.807116142916964,23.807116142916964,23.655479063165366,23.731298512867284,9.957031493527325,46200,13.125
3143,1992-08-20,23.731298512867284,23.9587550423208,23.655479063165366,23.882935592618878,10.020659273250532,42600,12.958333
3144,1992-08-21,23.731298512867284,23.807116142916964,23.428022533711854,23.57965961346345,9.893407353108588,136200,12.666667
3145,1992-08-24,23.276385453960255,23.428022533711854,22.973109474804826,23.048928924506743,9.783982565919091,303900,12.625
3146,1992-08-25,22.973109474804826,22.973109474804826,22.82147239505323,22.973109474804826,9.751802016132007,63000,12.625
3147,1992-08-26,22.82147239505323,22.973109474804826,22.82147239505323,22.973109474804826,9.751802016132007,76800,12.625
3148,1992-08-27,22.973109474804826,23.12474655455642,22.897290025102908,22.973109474804826,9.751802016132007,82500,12.625
3149,1992-08-28,22.973109474804826,22.973109474804826,22.897290025102908,22.973109474804826,9.751802016132007,56100,12.625
3150,1992-08-31,22.897290025102908,22.973109474804826,22.82147239505323,22.973109474804826,9.751802016132007,29700,12.5
3151,1992-09-01,22.75686808537155,22.75686808537155,22.530055452675157,22.681263269639064,9.627913195796177,99900,12.541667
3152,1992-09-02,22.681263269639064,22.75686808537155,22.60565845390658,22.75686808537155,9.660006276072187,212700,12.5
3153,1992-09-03,22.75686808537155,22.75686808537155,22.60565845390658,22.681263269639064,9.627913195796177,88200,12.541667
3154,1992-09-04,22.681263269639064,22.75686808537155,22.530055452675157,22.75686808537155,9.660006276072187,76500,12.708333
3155,1992-09-08,22.832471086602972,23.134888535031845,22.832471086602972,23.059283719299362,9.788378597176221,131100,12.791667
3156,1992-09-09,23.059283719299362,23.21049335076433,23.059283719299362,23.21049335076433,9.8525665722293,34500,13.041667
3157,1992-09-10,23.134888535031845,23.66411861615711,23.134888535031845,23.66411861615711,10.04512505388535,75000,13.125
3158,1992-09-11,23.66411861615711,23.81532643312102,23.66411861615711,23.81532643312102,10.10931484343949,40800,13.166667000000002
3159,1992-09-14,23.890931248853505,24.2689516985138,23.81532643312102,23.890931248853505,10.141404294713375,139500,13.083333
3160,1992-09-15,23.81532643312102,23.890931248853505,23.58851380042463,23.739721617388536,10.077216319660296,27600,13.041667
3161,1992-09-16,23.58851380042463,23.66411861615711,23.059283719299362,23.66411861615711,10.04512505388535,127500,13.208332999999998
3162,1992-09-17,23.66411861615711,23.96653425008492,23.58851380042463,23.96653425008492,10.173495560488323,146700,13.458332999999998
3163,1992-09-18,23.96653425008492,24.571369146942676,23.890931248853505,24.420159515477703,10.366052227643312,203100,13.583332999999998
3164,1992-09-21,24.420159515477703,24.646972148174093,24.2689516985138,24.646972148174093,10.462333282972399,187800,13.583332999999998
3165,1992-09-22,24.646972148174093,24.873784780870484,24.571369146942676,24.646972148174093,10.462333282972399,436500,13.375
3166,1992-09-23,24.646972148174093,24.646972148174093,24.19334688278131,24.2689516985138,10.30187151059448,81000,13.375
3167,1992-09-24,24.2689516985138,24.2689516985138,24.1177438815499,24.2689516985138,10.30187151059448,18600,13.083333
3168,1992-09-25,24.2689516985138,24.2689516985138,23.66411861615711,23.739721617388536,10.077216319660296,57300,13.125
3169,1992-09-28,23.81532643312102,23.890931248853505,23.739721617388536,23.81532643312102,10.10931484343949,60000,13.583332999999998
3170,1992-09-29,23.890931248853505,24.72257696390658,23.890931248853505,24.646972148174093,10.462333282972399,132600,13.583332999999998
3171,1992-09-30,24.79818177963907,25.25180704503185,24.646972148174093,24.646972148174093,10.462333282972399,161700,13.666667000000002
3172,1992-10-01,24.560064630021152,24.786077500260927,24.560064630021152,24.71074108224965,10.48940376416784,59700,13.166667000000002
3173,1992-10-02,24.786077500260927,24.786077500260927,23.656013149062055,23.806689601290554,10.105644759118476,109200,13.125
3174,1992-10-05,23.806689601290554,23.806689601290554,22.375274153737656,23.731351375176303,10.073668458236954,80400,13.0
3175,1992-10-06,23.731351375176303,23.806689601290554,23.50533850493653,23.50533850493653,9.977723282665727,87300,12.958333
3176,1992-10-07,23.43000027882228,23.50533850493653,23.354663860811,23.43000027882228,9.945741557475317,38400,13.0
3177,1992-10-08,23.43000027882228,23.50533850493653,23.279325634696757,23.50533850493653,9.977723282665727,52500,13.0
3178,1992-10-09,23.50533850493653,23.50533850493653,23.354663860811,23.50533850493653,9.977723282665727,39300,13.125
3179,1992-10-12,23.580676731050776,23.731351375176303,23.580676731050776,23.731351375176303,10.073668458236954,5700,13.5
3180,1992-10-13,23.656013149062055,24.409389985895626,23.50533850493653,24.409389985895626,10.36147867150917,65100,13.625
3181,1992-10-14,24.560064630021152,24.71074108224965,24.560064630021152,24.6354028561354,10.457423847080396,59100,13.625
3182,1992-10-15,24.560064630021152,24.6354028561354,24.484728212009873,24.6354028561354,10.457423847080396,14100,13.541667000000002
3183,1992-10-16,24.71074108224965,24.71074108224965,24.334051759781378,24.484728212009873,10.393462204802539,21900,14.166667000000002
3184,1992-10-19,24.18337711565585,25.61479256320875,24.18337711565585,25.61479256320875,10.873162769217208,305100,14.666667000000002
3185,1992-10-20,25.5394543370945,26.518844044167842,25.5394543370945,26.518844044167842,11.256919966163611,169200,14.583332999999998
3186,1992-10-21,26.368167591939347,26.518844044167842,25.916141851459795,26.368167591939347,11.192958323885755,115500,14.666667000000002
3187,1992-10-22,26.292831173928068,26.59418046217912,26.292831173928068,26.518844044167842,11.256919966163611,166800,14.5
3188,1992-10-23,26.518844044167842,26.518844044167842,25.991480077574046,26.21749294781382,11.12899848971086,53100,14.416667000000002
3189,1992-10-26,26.21749294781382,26.368167591939347,25.916141851459795,26.066818303688297,11.065045887947814,124200,14.541667000000002
3190,1992-10-27,26.21749294781382,26.368167591939347,26.21749294781382,26.292831173928068,11.160976598695346,322500,14.833332999999998
3191,1992-10-28,26.292831173928068,26.895531558533143,26.292831173928068,26.820193332418896,11.3848396345134,58500,14.75
3192,1992-10-29,26.820193332418896,26.820193332418896,26.443505818053595,26.66951868829337,11.320877992235543,226500,14.791667000000002
3193,1992-10-30,26.66951868829337,26.744856914407617,26.443505818053595,26.744856914407617,11.352859717425952,95100,14.708332999999998
3194,1992-11-02,26.631955985915493,26.631955985915493,26.406261443661972,26.556723869978867,11.273001829816902,39600,14.541667000000002
3195,1992-11-03,26.556723869978867,26.556723869978867,25.804409932838034,26.255799017345073,11.14525691334507,110400,14.666667000000002
3196,1992-11-04,26.255799017345073,26.481493559598594,26.03010447509155,26.481493559598594,11.24106514930986,61800,14.625
3197,1992-11-05,26.406261443661972,26.481493559598594,26.331029327725346,26.406261443661972,11.20912485769014,79800,14.541667000000002
3198,1992-11-06,26.255799017345073,26.255799017345073,25.879640243218308,26.255799017345073,11.14525691334507,48900,14.583332999999998
3199,1992-11-09,26.255799017345073,26.406261443661972,26.10533478547183,26.331029327725346,11.177193593852113,101700,14.625
3200,1992-11-10,26.406261443661972,26.406261443661972,26.255799017345073,26.406261443661972,11.20912485769014,57000,14.625
3201,1992-11-11,26.255799017345073,26.406261443661972,26.255799017345073,26.406261443661972,11.20912485769014,122400,14.875
3202,1992-11-12,26.406261443661972,27.233807496739434,26.406261443661972,26.857650528169014,11.40074132961972,231900,15.0
3203,1992-11-13,26.93288264410564,27.083345070422535,26.782418412232392,27.083345070422535,11.496540537802817,58500,15.166667000000002
3204,1992-11-16,27.233807496739434,27.685196581246476,27.233807496739434,27.38427172861268,11.62428364871831,69300,14.958332999999998
3205,1992-11-17,27.083345070422535,27.083345070422535,26.782418412232392,27.008112954485913,11.46460746840845,121200,15.083332999999998
3206,1992-11-18,26.857650528169014,27.233807496739434,26.631955985915493,27.233807496739434,11.560413898816902,84900,14.958332999999998
3207,1992-11-19,27.233807496739434,27.534734154929577,27.008112954485913,27.008112954485913,11.46460746840845,71700,14.791667000000002
3208,1992-11-20,27.083345070422535,27.15857718635916,26.707188101852118,26.707188101852118,11.336869774161972,72600,14.833332999999998
3209,1992-11-23,26.707188101852118,26.93288264410564,26.631955985915493,26.782418412232392,11.368804649112677,115800,14.916667000000002
3210,1992-11-24,26.631955985915493,26.93288264410564,26.631955985915493,26.93288264410564,11.432678010126759,128700,15.166667000000002
3211,1992-11-25,26.857650528169014,27.38427172861268,26.857650528169014,27.38427172861268,11.742361616556337,45900,15.625
3212,1992-11-27,27.459502038992955,28.36228020800704,27.233807496739434,28.211817781690144,12.097209409225352,65700,16.0
3213,1992-11-30,28.36228020800704,29.18982626108451,28.36228020800704,28.888901408450707,12.387548285049295,201300,16.041666
3214,1992-12-01,29.059830309556027,29.210396963171245,28.909260042283297,28.984543369090908,12.428553440338266,160800,15.958332999999998
3215,1992-12-02,28.984543369090908,28.984543369090908,28.683406448202962,28.83397490864693,12.36399544900634,151800,15.75
3216,1992-12-03,28.683406448202962,28.909260042283297,28.30698439367865,28.45755285412262,12.20258601604651,58200,15.958332999999998
3217,1992-12-04,28.45755285412262,28.83397490864693,28.382267720486254,28.83397490864693,12.36399544900634,144000,15.958332999999998
3218,1992-12-07,28.83397490864693,28.909260042283297,28.608121314566592,28.83397490864693,12.36399544900634,161400,16.041666
3219,1992-12-08,28.909260042283297,29.059830309556027,28.683406448202962,28.984543369090908,12.428553440338266,71400,16.208334
3220,1992-12-09,28.984543369090908,29.81267441860465,28.909260042283297,29.285683903636365,12.557692911775899,165000,16.083334
3221,1992-12-10,29.285683903636365,29.511537497716702,28.984543369090908,29.059830309556027,12.460845083805497,173100,15.833332999999998
3222,1992-12-11,28.984543369090908,28.984543369090908,28.45755285412262,28.608121314566592,12.267144007378434,105900,15.791667000000002
3223,1992-12-14,28.608121314566592,28.758691581839326,28.30698439367865,28.53283798775899,12.234866818541226,31500,15.666667000000002
3224,1992-12-15,28.53283798775899,28.53283798775899,27.930560532325575,28.30698439367865,12.138018990570824,121200,15.541667000000002
3225,1992-12-16,28.23169926004228,28.30698439367865,28.005845665961946,28.08113079959831,12.041172969429175,113400,15.541667000000002
3226,1992-12-17,28.23169926004228,28.23169926004228,27.779992071881605,28.08113079959831,12.041172969429175,64800,15.625
3227,1992-12-18,28.156414126405917,28.23169926004228,27.930560532325575,28.23169926004228,12.105734574418603,88800,15.416667000000002
3228,1992-12-21,28.08113079959831,28.08113079959831,27.4788533441649,27.855277205517975,11.944326948287525,78000,15.625
3229,1992-12-22,27.779992071881605,28.23169926004228,27.70470693824524,28.23169926004228,12.105734574418603,67200,15.458332999999998
3230,1992-12-23,28.005845665961946,28.005845665961946,27.70470693824524,27.930560532325575,11.976613171268498,99000,15.75
3231,1992-12-24,28.08113079959831,28.45755285412262,28.08113079959831,28.45755285412262,12.20258601604651,18900,16.333334
3232,1992-12-28,28.30698439367865,29.511537497716702,28.30698439367865,29.511537497716702,12.65453351243129,72900,16.333334
3233,1992-12-29,29.511537497716702,29.96324468587738,29.285683903636365,29.511537497716702,12.65453351243129,135000,16.458334
3234,1992-12-30,29.360967230443975,29.73739109179704,29.360967230443975,29.73739109179704,12.751377726744186,53700,16.333334
3235,1992-12-31,29.586820824524313,29.73739109179704,29.436250557251586,29.511537497716702,12.65453351243129,69300,15.958332999999998
3236,1993-01-04,29.06700791776999,29.06700791776999,28.617519884032262,28.692433657342214,12.303302624221597,85200,15.833332999999998
