,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
403,2015-01-26,16.63132571981156,17.048205915954593,16.56550253094687,17.048205915954593,15.759817922817891,1898000,15.45
404,2015-01-27,17.17985229368397,17.19082282516142,16.82879528640563,16.94947113265756,15.668544197978665,2682800,15.14
405,2015-01-28,16.993353258567353,17.015294321522248,16.609384656856662,16.609384656856662,15.354159483323135,2522900,14.93
406,2015-01-29,16.598414125379218,16.7081194401537,16.18153392923618,16.37900349583025,15.141188555751432,2693600,14.89
407,2015-01-30,16.269298181055767,16.57647306242432,16.19250446071363,16.335121369920458,15.10062391856042,3106000,14.94
408,2015-02-02,16.319099445301248,16.50479200927054,16.067868329342797,16.319099445301248,15.085811358607204,3397500,15.61
409,2015-02-03,16.43925345728138,17.13833134516577,16.428330365283184,17.050946609180222,15.762350538462522,3703200,15.59
410,2015-02-04,17.0837158851748,17.127408253167577,16.843407861214544,17.029100425183834,15.742154833667062,2873700,15.73
411,2015-02-05,17.01817733318564,17.20386989715493,16.854330953212738,17.182023713158546,15.883521490307684,3814900,16.26
412,2015-02-06,17.58617811709171,17.85925541704655,17.422331737118803,17.76094758906281,16.41869510583158,7022500,16.719998999999998
413,2015-02-09,17.728178313068224,18.328949465278075,17.728178313068224,18.26340872867051,16.883183208416767,7034500,16.77
414,2015-02-10,18.307102188972486,18.38356383295984,17.79371795736659,18.31802528097068,16.933671924250813,4231600,16.76
415,2015-02-11,18.31802528097068,18.427257293261817,18.208794360988747,18.307102188972486,16.923575710316882,3838300,16.84
416,2015-02-12,18.001255613023066,18.558333304930937,18.001255613023066,18.394486924958034,17.00435743718953,2443300,16.889999
417,2015-02-13,18.481871660943586,18.623870764610903,18.37264074096165,18.449101292639803,17.05484287609598,3057400,17.110001
418,2015-02-17,18.449101292639803,18.689411501218466,18.36171655665425,18.689411501218466,17.27699016730004,2517100,16.959999
419,2015-02-18,18.602026765232917,18.656641132914682,18.43817820064161,18.525562936627157,17.125525112107088,3488600,17.040001
420,2015-02-19,18.53648602862535,18.623870764610903,18.405410016956232,18.612949857231108,17.20630793128893,1644500,17.139999
421,2015-02-20,18.569256396929134,18.787719329202204,18.36171655665425,18.72217859259464,17.30728427064783,2040100,17.32
422,2015-02-23,18.700334593216656,18.92971843286952,18.580179488927328,18.918795340871327,17.48903905995177,2129400,17.290001
423,2015-02-24,18.76587205289662,19.038949352851457,18.733102776902037,18.88602715718595,17.458748233531583,2492000,17.440001000000002
424,2015-02-25,18.83141060488578,19.17002536452058,18.83141060488578,19.049873537158856,17.61021438103373,2379900,17.33
425,2015-02-26,19.082640628535028,19.137257180835203,18.83141060488578,18.92971843286952,17.499137458504105,2004500,17.27
426,2015-02-27,18.918795340871327,19.028026260853267,18.80956332858019,18.864179880880357,17.43855471335452,2543100,17.440001000000002
427,2015-03-02,18.817720598511766,19.024031441773005,18.719994409598545,18.937164804141133,17.506023403220407,2466100,17.209999
428,2015-03-03,18.882870305274036,18.926305252859787,18.665703168271083,18.687417927447598,17.27515179699219,2903000,17.09
429,2015-03-04,18.633126686120132,18.6982763928824,18.405099997835837,18.55711742807652,17.154698839923938,2869300,17.1
430,2015-03-05,18.6982763928824,18.6982763928824,18.502826186749054,18.567975893511324,17.164733147832237,2192600,16.83
431,2015-03-06,18.459391239163303,18.6982763928824,18.19878806872806,18.274797326771665,16.89371236565884,2489400,16.68
432,2015-03-09,18.383381981119687,18.4376743082937,18.06848539766389,18.11192034524964,16.743142368860617,3202700,16.23
433,2015-03-10,17.981617674185472,18.10106187981484,17.612429849402204,17.623289400683554,16.291439979391743,5368300,16.4
434,2015-03-11,17.612429849402204,17.883891485272255,17.57985662479089,17.807883313075184,16.46208402123929,2529400,16.75
435,2015-03-12,17.938184898292807,18.263938861336868,17.883891485272255,18.187929603293252,16.81340749868922,2149400,16.700001
436,2015-03-13,18.10106187981484,18.209646534162857,17.85131826066094,18.133638361965787,16.763219671449562,2763000,16.92
437,2015-03-16,18.25307931005552,18.37252351568489,18.12277989653099,18.37252351568489,16.984047197150588,2049800,16.75
438,2015-03-17,18.220506085444207,18.307373808922616,18.057626932229088,18.187929603293252,16.81340749868922,1460200,16.889999
439,2015-03-18,18.014194156336423,18.41595629157755,17.992477225466818,18.339947033533935,16.953937758346427,2186000,16.690001000000002
440,2015-03-19,18.263938861336868,18.274797326771665,17.927326432858006,18.12277989653099,16.75318102015509,2566500,16.84
441,2015-03-20,18.19878806872806,18.4376743082937,18.19878806872806,18.28565579220647,16.903751016953315,3670500,16.879998999999998
442,2015-03-23,18.263938861336868,18.4485327737285,18.263938861336868,18.329088568099134,16.943902364591583,2144300,16.77
443,2015-03-24,18.28565579220647,18.339947033533935,18.1553531211423,18.209646534162857,16.833483715431623,2552900,16.42
444,2015-03-25,18.329088568099134,18.329088568099134,17.82960024394479,17.82960024394479,16.48215915213515,1884400,16.18
445,2015-03-26,17.721015589596767,17.721015589596767,17.492988901312472,17.568997073509543,16.241253237998635,3618600,16.15
446,2015-03-27,17.492988901312472,17.645006331553155,17.471270884596322,17.536421677205137,16.21113619826867,2420700,16.219998999999998
447,2015-03-30,17.612429849402204,17.862176726095736,17.547280142639938,17.612429849402204,16.281400242250726,2205000,16.01
448,2015-03-31,17.547280142639938,17.623289400683554,17.351827764813503,17.384403161117913,16.07060811030455,2785300,16.110001
449,2015-04-01,17.370808525771455,17.479170721816235,17.208260897129744,17.457500016437095,16.138179063880237,2807300,16.18
450,2015-04-02,17.43582606012705,17.58753616879192,17.34913456946141,17.533353987125896,16.20830381067967,1720000,16.25
451,2015-04-06,17.38164496210466,17.76091806647957,17.370808525771455,17.60920904145833,16.27842205561731,1196200,16.120001000000002
452,2015-04-07,17.533353987125896,17.706736968457175,17.468336452770302,17.468336452770302,16.148196265626652,1261400,16.059998999999998
453,2015-04-08,17.511681114459485,17.630881914124743,17.34913456946141,17.4033156674838,16.08808980421726,1756200,15.94
454,2015-04-09,17.370808525771455,17.457500016437095,17.164915151796922,17.273279515128973,15.967880132329384,1925700,15.92
455,2015-04-10,17.273279515128973,17.359971005794613,17.18658802446333,17.251606642462562,15.94784789612382,3884700,16.07
456,2015-04-13,17.26244307879577,17.446662496460256,17.219097333462948,17.41415318746064,16.098109173250943,1774700,15.98
457,2015-04-14,17.38164496210466,17.544191507102735,17.31662526046179,17.31662526046179,16.007953273889576,1993000,15.95
458,2015-04-15,17.305788824128587,17.424989623793845,17.273279515128973,17.28411595146218,15.977899501363064,4011100,15.89
459,2015-04-16,17.197424460796537,17.49000715814944,16.99153217046564,17.219097333462948,15.917795207240946,3488400,15.59
460,2015-04-17,17.024041479465257,17.110732970130897,16.839822061800767,16.894004243466796,15.617268318412165,3227300,15.65
461,2015-04-20,16.980695734132432,17.05655078846487,16.872331370800385,16.959022861466025,15.677373696177922,2427200,15.52
462,2015-04-21,16.96985929779923,17.05655078846487,16.807312752801153,16.818149189134356,15.54714682254363,1906100,15.56
463,2015-04-22,16.839822061800767,16.948186425132818,16.698948389469102,16.861494934467178,15.587217796816553,4363500,15.56
464,2015-04-23,16.807312752801153,16.948186425132818,16.731457698468716,16.861494934467178,15.587217796816553,2628500,15.53
465,2015-04-24,16.828985625467563,16.96985929779923,16.720621262135513,16.828985625467563,15.557164024290042,1681500,15.57
466,2015-04-27,16.894004243466796,17.18658802446333,16.850658498133974,16.872331370800385,15.597232831275702,2900600,15.97
467,2015-04-28,16.894004243466796,17.338298133128202,16.807312752801153,17.305788824128587,15.997934988499527,3971800,15.79
468,2015-04-29,17.229933769796155,17.327461696794998,17.089060097464486,17.110732970130897,15.817618855202262,3211000,15.78
469,2015-04-30,17.03487791579846,17.208260897129744,16.96985929779923,17.09989653379769,15.807601653455848,4276000,16.049999
470,2015-05-01,17.142554193561953,17.336620844809822,17.13177271293707,17.304275324787113,15.996534554244024,2537000,16.17
471,2015-05-04,17.304275324787113,17.455218209831585,17.18568011606148,17.433654170433762,16.11613567511196,2291400,16.02
472,2015-05-05,17.390527169786168,17.541468976682577,17.164117154811716,17.271931961060535,15.966635352175102,5742300,14.99
473,2015-05-06,16.226128340447005,16.528009797943692,15.978154286074725,16.161439456697718,14.940066971144427,11731400,14.97
474,2015-05-07,16.183002417947478,16.19378389857236,15.978154286074725,16.13987649544795,14.92013309161708,7108400,15.14
475,2015-05-08,16.269254262946532,16.409413511069996,16.20456537919724,16.32316166607094,15.089567294081284,3376100,15.71
476,2015-05-11,16.301598704821174,17.164117154811716,16.301598704821174,16.9377060616892,15.657667227463678,7703000,15.35
477,2015-05-12,16.8191097748155,16.8191097748155,16.474102394819283,16.549572759193456,15.298869255600176,4116200,15.26
478,2015-05-13,16.517228317318814,16.711294968566683,16.398632030445114,16.45253943356952,15.209166258653099,3045900,15.39
479,2015-05-14,16.5819172010681,16.646606084817392,16.31238018544606,16.592698681692983,15.338734858358738,3264900,15.55
480,2015-05-15,16.549572759193456,16.808328294190616,16.506446836693932,16.765202371691093,15.498202660133302,2960500,15.68
481,2015-05-18,16.775983852315974,16.916143100439438,16.5819172010681,16.905361619814553,15.627768025394754,3538500,15.68
482,2015-05-19,16.89458013918967,16.926924581064316,16.754420891066207,16.905361619814553,15.627768025394754,2719300,15.63
483,2015-05-20,16.89458013918967,16.970050503563847,16.8191097748155,16.851454216690144,15.577937100094616,2039400,15.63
484,2015-05-21,16.797546813565734,16.916143100439438,16.732857929816447,16.851454216690144,15.577937100094616,1579100,15.54
485,2015-05-22,16.851454216690144,16.883798658564793,16.711294968566683,16.754420891066207,15.4882351812956,2800100,15.34
486,2015-05-26,16.765202371691093,16.86223569731503,16.45253943356952,16.538791278568574,15.288900698614409,2740700,15.44
487,2015-05-27,16.603480162317865,16.786765332940856,16.506446836693932,16.646606084817392,15.388566861806943,2706200,15.35
488,2015-05-28,16.57113572044322,16.61426164294275,16.45253943356952,16.549572759193456,15.298869255600176,3222200,15.15
489,2015-05-29,16.506446836693932,16.603480162317865,16.333943146695823,16.333943146695823,15.099533694770926,2048600,15.23
490,2015-06-01,16.330646418424557,16.620730269278155,16.126513338194254,16.36287795740829,15.126281658373772,2371800,15.16
491,2015-06-02,16.287671033112915,16.405853342719936,16.20172026248963,16.287671033112915,15.056759303170493,1541600,15.22
492,2015-06-03,16.35213411108038,16.438084881703666,16.223207955145448,16.35213411108038,15.116351121212883,1751400,15.0
493,2015-06-04,16.298414879440827,16.36287795740829,16.083537952882608,16.11576949186634,14.897849220903627,2167800,15.0
494,2015-06-05,16.126513338194254,16.18023256983381,15.954611796947678,16.11576949186634,14.897849220903627,1913600,14.84
495,2015-06-08,16.040562567570966,16.09428179921052,15.922380257963946,15.943867950619769,14.738939138636763,1731500,14.56
496,2015-06-09,15.911636411636035,15.954611796947678,15.621552560782439,15.643040253438262,14.46084649466975,2793300,14.65
497,2015-06-10,15.664527946094084,15.868661026324391,15.653784099766174,15.73973487038946,14.550229924194804,2368300,14.58
498,2015-06-11,15.750478716717373,15.793454102029013,15.632296407110353,15.664527946094084,14.480708643376161,2224200,14.41
499,2015-06-12,15.589321021798707,15.664527946094084,15.438907173207955,15.4818825585196,14.311866949563775,2247800,14.2
500,2015-06-15,15.395931787896311,15.449651019535867,15.25626178563347,15.25626178563347,14.10329666080004,3712500,14.2
501,2015-06-16,15.25626178563347,15.342212556256756,15.224030246649736,15.25626178563347,14.10329666080004,2405200,14.22
502,2015-06-17,15.320724863600935,15.406675634224223,15.224030246649736,15.277749478289293,14.123159883891082,2558200,14.54
503,2015-06-18,15.4818825585196,15.707503331405727,15.460394865863778,15.621552560782439,14.440980048424812,5027700,14.97
504,2015-06-19,15.546345636487064,16.105025645538433,15.546345636487064,16.083537952882608,14.8680522374978,5635500,15.05
505,2015-06-22,16.126513338194254,16.276927186785006,16.008331028587232,16.169488723505896,14.947507278631234,2044500,14.99
506,2015-06-23,16.21246410881754,16.287671033112915,16.09428179921052,16.105025645538433,14.887916534973476,2537400,14.83
507,2015-06-24,16.09428179921052,16.244695647801272,15.911636411636035,15.933124104291856,14.72900645270661,2491700,14.75
508,2015-06-25,15.922380257963946,16.019074874915145,15.771966409373194,15.84717333366857,14.649550337188545,3139500,15.2
509,2015-06-26,15.911636411636035,16.330646418424557,15.73973487038946,16.330646418424557,15.096484674967943,12078800,14.45
510,2015-06-29,16.158744877177984,16.233951801473363,15.514114097503331,15.524857943831243,14.351592321361226,3593200,14.59
511,2015-06-30,15.61080871445453,15.71824717773364,15.395931787896311,15.675271792421995,14.490641329306314,4457000,14.64
512,2015-07-01,15.824624644883388,15.910569653138015,15.620505250278644,15.727936510596932,14.539324566623646,2384000,14.6
513,2015-07-02,15.781652140756073,16.103945921710928,15.641991502342302,15.684964006469615,14.499600783808356,2998600,14.3
514,2015-07-06,15.523817115992188,15.609762124246817,15.29821146932379,15.362670225514762,14.201662743880261,2853000,14.35
515,2015-07-07,15.405642729642075,15.470101485833046,15.08334894868722,15.416385855673903,14.251320695337181,3163500,14.16
516,2015-07-08,15.308954595355619,15.394899603610247,15.169293956941848,15.212266461069163,14.06262628108894,2478800,14.18
517,2015-07-09,15.37341335154659,15.480844611864875,15.190780209005505,15.233752713132818,14.082490321121792,2074200,14.25
518,2015-07-10,15.351927099482932,15.44861523376939,15.180037082973678,15.308954595355619,14.152004792423341,1638300,14.43
519,2015-07-13,15.384156477578419,15.588275872183159,15.265982091228306,15.502330863928531,14.330769335280362,2069500,14.43
520,2015-07-14,15.459358359801218,15.545303368055846,15.384156477578419,15.502330863928531,14.330769335280362,2159800,14.43
521,2015-07-15,15.480844611864875,15.620505250278644,15.416385855673903,15.502330863928531,14.330769335280362,1885700,14.66
522,2015-07-16,15.641991502342302,15.80313839281973,15.588275872183159,15.749422762660586,14.559187532343893,1713300,14.81
523,2015-07-17,15.717193384565102,15.9427990312335,15.631248376310474,15.910569653138015,14.708157089464244,3646600,14.9
524,2015-07-20,15.910569653138015,16.02874403948813,15.81388151885156,16.00725778742447,14.797538823736456,2080200,14.58
525,2015-07-21,15.975028409328985,16.0180009134563,15.663477754405958,15.663477754405958,14.479737818088113,3015600,14.61
526,2015-07-22,15.631248376310474,15.824624644883388,15.556046494087674,15.695707132501445,14.509532803824785,3084400,14.72
527,2015-07-23,15.674220880437787,15.856854022978872,15.57753274615133,15.81388151885156,14.618775355192035,2878200,14.86
528,2015-07-24,15.80313839281973,15.996514661392643,15.652734628374132,15.964285283297157,14.757809669358151,4045500,14.83
529,2015-07-27,16.189890929965557,16.200634055997387,15.80313839281973,15.932055905201672,14.728018980871889,4297900,14.79
530,2015-07-28,15.964285283297157,15.964285283297157,15.534560242024018,15.889083401074357,14.688295198056599,2679100,14.83
531,2015-07-29,15.81388151885156,15.985771535360815,15.749422762660586,15.932055905201672,14.728018980871889,3024800,14.8
532,2015-07-30,15.921312779169844,15.921312779169844,15.684964006469615,15.899826527106187,14.698223995135216,2129400,14.73
533,2015-07-31,15.985771535360815,16.050230291551784,15.80313839281973,15.824624644883388,14.628706300895857,2621800,14.54
534,2015-08-03,15.879343560650566,15.890101923496536,15.567351038117462,15.642659578039243,14.460491938417901,2265500,14.56
535,2015-08-04,15.664176303731184,15.890101923496536,15.610384489501335,15.664176303731184,14.480385227156383,1863000,14.6
536,2015-08-05,15.782518295036844,15.782518295036844,15.610384489501335,15.70720975511506,14.520165349615636,3079100,14.02
537,2015-08-06,15.664176303731184,15.70720975511506,14.771232187515738,15.083224710048844,13.943337436412161,3733800,14.11
538,2015-08-07,15.126258161432723,15.212325064200476,14.825024001745584,15.180049975662568,14.032843787781772,3427200,14.35
539,2015-08-10,15.27687524127629,15.470525772503738,15.13701652427869,15.438250683965828,14.271533129227581,2328700,13.96
540,2015-08-11,15.362942144044045,15.373700506890012,14.921849267359306,15.01867453297303,13.883665101050708,3066200,14.12
541,2015-08-12,14.717440373285891,15.341425418352106,14.620615107672169,15.190808338508537,14.0427877425603,4379800,15.19
542,2015-08-13,16.38498661441112,17.127313650782998,15.922377012034445,16.341953163027245,15.106936141761361,8863900,15.18
543,2015-08-14,16.40650334010306,16.51408696856275,16.223611171721583,16.331194800181272,15.0969943386554,4415900,15.25
544,2015-08-17,16.24512789741352,16.460295154332908,16.23436953456755,16.40650334010306,15.166609552959098,3251300,15.13
545,2015-08-18,16.39574497725709,16.438778428640966,16.212852808875613,16.27740298595143,15.04726703390876,2297700,15.03
546,2015-08-19,16.223611171721583,16.460295154332908,16.01920227764817,16.169819357491733,14.947814576088053,2317700,14.26
547,2015-08-20,15.997685551956229,15.997685551956229,15.330667055506138,15.341425418352106,14.182025702021686,3599300,13.91
548,2015-08-21,15.29839196696823,15.438250683965828,14.964882718743183,14.964882718743183,13.833936720467785,4667000,13.04
549,2015-08-24,14.093455328219676,14.6098567448262,13.630845725843,14.02890515114386,12.968693236908141,11162600,12.94
550,2015-08-25,14.319380947985032,14.685165284747985,13.9105631598382,13.921321522684169,12.869240779087432,7805400,13.22
551,2015-08-26,14.265589133755183,14.491514753520539,13.835254619916414,14.22255568237131,13.147712394665069,5347600,13.62
552,2015-08-27,14.426964576444721,14.706682010439922,14.308622585139062,14.652890196210075,13.545523301784188,7053600,13.8
553,2015-08-28,14.59909838198023,14.943365993051245,14.523789842058447,14.846540727437523,13.724539232032262,4005000,13.63
554,2015-08-31,14.792748913207676,14.846540727437523,14.469998027828598,14.663648559056046,13.555469408235284,3669700,13.07
555,2015-09-01,14.341707495429619,14.395583180987202,13.986127970749545,14.083104204753202,13.018798656672761,4956600,13.13
556,2015-09-02,14.309382084095065,14.632636197440585,13.96457769652651,14.147755027422305,13.078564032175505,3997800,13.32
557,2015-09-03,13.92147714808044,14.535659963436931,13.92147714808044,14.352482632541136,13.267819617915904,3653700,12.82
558,2015-09-04,14.093879341864719,14.180080438756857,13.80295063985375,13.813725776965267,12.769777695429617,3948400,13.35
559,2015-09-08,14.104654478976235,14.395583180987202,13.986127970749545,14.384808043875685,13.297701228153565,3549800,13.22
560,2015-09-09,14.557210237659964,14.718837294332724,14.158530164533822,14.244731261425962,13.168212095429617,3928700,13.01
561,2015-09-10,14.158530164533822,14.341707495429619,13.986127970749545,14.018453382084095,12.959034358683729,4029200,13.05
562,2015-09-11,13.932252285191955,14.072329067641684,13.846051188299818,14.061553930530167,12.998876505667278,3705600,12.81
563,2015-09-14,13.996903107861062,13.996903107861062,13.727524680073127,13.80295063985375,12.85834932248629,2884100,12.94
564,2015-09-15,13.878376599634372,13.975352833638027,13.813725776965267,13.943027422303473,12.988837310420479,2731200,13.04
565,2015-09-16,13.781400365630713,14.072329067641684,13.781400365630713,14.050778793418647,13.089215255210236,3953200,13.21
566,2015-09-17,13.792175502742232,14.524884826325414,13.749074954296162,14.233956124314444,13.259856791590495,6287000,12.92
567,2015-09-18,14.04000365630713,14.20163071297989,13.781400365630713,13.92147714808044,12.96876322998172,21641100,12.93
568,2015-09-21,13.96457769652651,14.255506398537479,13.878376599634372,13.932252285191955,12.97880242522852,3538500,12.79
569,2015-09-22,13.738299817184645,13.95380255941499,13.684424131627056,13.781400365630713,12.838273087020111,3437300,12.75
570,2015-09-23,13.824500914076784,13.878376599634372,13.630548446069472,13.738299817184645,12.798122771115176,2352300,12.83
571,2015-09-24,13.662873857404023,13.889151736745887,13.608998171846437,13.824500914076784,12.878424480438758,3164100,12.75
572,2015-09-25,13.92147714808044,13.92147714808044,13.662873857404023,13.738299817184645,12.798122771115176,2808000,12.29
573,2015-09-28,13.652098720292505,13.943027422303473,13.210318098720293,13.242643510054844,12.336385518098721,4174500,12.26
574,2015-09-29,13.231868372943326,13.42582084095064,13.10256672760512,13.210318098720293,12.306272242413163,5347200,12.62
575,2015-09-30,13.274968921389398,13.630548446069472,13.10256672760512,13.598223034734918,12.667631550639856,3129600,12.73
576,2015-10-01,13.76604045610878,13.96008018062715,13.50732082341762,13.722920517326921,12.78379412262128,3589000,13.04
577,2015-10-02,13.496540838722156,14.0678800275818,13.313281098899251,14.057100042886335,13.095103910649264,3198000,13.41
578,2015-10-05,14.380499583750284,14.509859400095865,14.208019828622845,14.45595947661854,13.46666950113102,4380500,13.5
579,2015-10-06,14.466739461314006,14.671559170527837,14.326599660272958,14.552979338877725,13.557047814819333,2720500,13.63
580,2015-10-07,14.682339155223303,14.876378879741674,14.488299430704933,14.69311913991877,13.68759881947376,4490700,14.05
581,2015-10-08,14.671559170527837,15.156658481823763,14.671559170527837,15.1458784971283,14.109373266673115,2959300,13.96
582,2015-10-09,15.091978573650975,15.221338389996554,14.844038925655278,15.048858634869115,14.018991718989398,4233900,13.91
583,2015-10-12,15.070418604260045,15.135098512432831,14.876378879741674,14.994958711391789,13.968781784273329,2067700,13.91
584,2015-10-13,14.930278803218998,15.124318527737367,14.844038925655278,14.994958711391789,13.968781784273329,3003000,13.98
585,2015-10-14,15.027298665478183,15.178218451214693,14.919498818523534,15.070418604260045,14.039076986473987,3506600,14.29
586,2015-10-15,15.178218451214693,15.436938083905853,14.994958711391789,15.404598129819458,14.350387852500443,4286100,14.59
587,2015-10-16,15.480058022687713,15.749557640074336,15.199778420605623,15.727997670683406,14.6516560847846,3246700,14.58
588,2015-10-19,15.68487773190155,15.803457563551662,15.533957946165039,15.717217685987942,14.641611295045369,2978400,14.57
589,2015-10-20,15.717217685987942,15.814237548247128,15.587857869642363,15.706437701292478,14.63157081730001,2138000,14.24
590,2015-10-21,15.792677578856198,15.792677578856198,15.339918221646668,15.350698206342134,14.300175761787438,2530300,14.69
591,2015-10-22,15.501617992078645,15.857357487028988,15.393818145123992,15.835797517638056,14.752077032215208,2767400,15.0
592,2015-10-23,15.878917456419916,16.1915370125884,15.771117609465268,16.169977043197473,15.063385742244725,3998600,14.71
593,2015-10-26,16.180757027892938,16.213096981979334,15.533957946165039,15.857357487028988,14.772162299699794,4310700,14.69
594,2015-10-27,15.781897594160732,15.846577502333522,15.555517915555969,15.835797517638056,14.752077032215208,3421300,15.0
595,2015-10-28,15.878917456419916,16.180757027892938,15.630977808424223,16.169977043197473,15.063385742244725,3318900,15.12
596,2015-10-29,16.051397211547357,16.36401676771584,16.051397211547357,16.29933685954305,15.183896269153797,3649900,15.4
597,2015-10-30,16.27777689015212,16.644296369797928,16.10529713502468,16.60117643101607,15.465077077956424,4694100,15.63
598,2015-11-02,16.59307917888563,16.93876832844575,16.387826246334313,16.884754398826985,15.729248446114372,4125900,15.41
599,2015-11-03,16.895557184750736,16.895557184750736,16.54986803519062,16.6470931085044,15.507851830278595,2829300,15.44
600,2015-11-04,16.744318181818183,16.776726539589443,16.485051319648093,16.67950146627566,15.538041295821115,3210800,15.35
601,2015-11-05,16.66869868035191,16.776726539589443,16.40943181818182,16.58227639296188,15.44747289919355,3084200,14.88
602,2015-11-06,16.841543255131967,16.841543255131967,15.88009530791789,16.074545454545458,14.974488041422289,4490400,14.42
603,2015-11-09,15.739659090909093,15.944912023460411,15.426378299120236,15.577617302052786,14.511565978739005,4350500,14.44
604,2015-11-10,15.501997800586512,15.696447947214077,15.426378299120236,15.599222873900295,14.53169264919355,3031500,14.38
605,2015-11-11,15.577617302052786,15.685645161290324,15.480392228739003,15.534406158357774,14.471312637829913,2257500,14.11
606,2015-11-12,15.404772727272729,15.52360337243402,15.221125366568916,15.242730938416424,14.1995955648827,3368400,13.78
607,2015-11-13,15.253533724340176,15.480392228739003,14.886239002932552,14.886239002932552,13.86750280168622,3176500,14.14
608,2015-11-16,14.897041788856306,15.28594208211144,14.864633431085046,15.275139296187685,14.229787190982407,3065300,14.14
609,2015-11-17,15.275139296187685,15.458786656891498,15.14550586510264,15.275139296187685,14.229787190982407,2671000,14.27
610,2015-11-18,15.29674486803519,15.437181085043989,15.199519794721411,15.415575513196483,14.36061216935484,2565600,14.19
611,2015-11-19,15.437181085043989,15.458786656891498,15.210322580645162,15.329153225806452,14.280105487536659,2509800,14.26
612,2015-11-20,15.404772727272729,15.577617302052786,15.156308651026393,15.404772727272729,14.350551534824048,2710000,14.32
613,2015-11-23,15.156308651026393,15.653236803519064,15.091491935483873,15.469589442815252,14.410931546187687,1784900,14.43
614,2015-11-24,15.404772727272729,15.610025659824048,15.350758797653961,15.58842008797654,14.521628773826983,2248400,14.43
615,2015-11-25,15.599222873900295,15.653236803519064,15.458786656891498,15.58842008797654,14.521628773826983,1732700,14.25
616,2015-11-27,15.599222873900295,15.599222873900295,15.329153225806452,15.393969941348974,14.34048657917889,938800,14.35
617,2015-11-30,15.447983870967745,15.58842008797654,15.275139296187685,15.501997800586512,14.44112317228739,2252200,14.63
618,2015-12-01,15.685229172391926,15.891185878871156,15.587670732480712,15.85866639890075,14.773380786056444,2262100,14.41
619,2015-12-02,15.815307092273544,15.847826572243948,15.576830905823908,15.620190212451115,14.551225042621288,2567300,13.78
620,2015-12-03,15.620190212451115,15.728588479019132,14.731324426593384,14.937281133072615,13.915051875873587,3799700,14.06
621,2015-12-04,14.948120959729415,15.273315759433464,14.861402346475003,15.24079627946306,14.197796830406935,1915600,13.87
622,2015-12-07,15.17575731952225,15.229956452806258,14.991480266356621,15.034839572983827,14.005931898581547,2559100,13.5
623,2015-12-08,15.18659714617905,15.18659714617905,14.601246506711764,14.63376598668217,13.632305837357574,2554300,13.5
624,2015-12-09,14.590406680054963,14.948120959729415,14.514527893457352,14.63376598668217,13.632305837357574,2181100,13.75
625,2015-12-10,14.612086333368566,15.04567939964063,14.590406680054963,14.90476165310221,13.884756728333159,3208400,13.32
626,2015-12-11,14.687965119966178,14.753004079906987,14.37361014691893,14.43864910685974,13.45054253999366,2198400,13.26
627,2015-12-14,14.482008413486946,14.536207546770955,14.221852573723707,14.37361014691893,13.389955496860798,2651200,13.46
628,2015-12-15,14.514527893457352,14.763843906563787,14.449488933516543,14.590406680054963,13.591914475268998,1891400,13.67
629,2015-12-16,14.731324426593384,14.926441306415812,14.601246506711764,14.818043039847797,13.803972920173344,3077600,13.36
630,2015-12-17,14.828882866504598,14.883081999788606,14.471168586830146,14.482008413486946,13.490933902082233,2510300,13.18
631,2015-12-18,14.384449973575732,14.514527893457352,14.254372053694112,14.286891533664518,13.309170604718318,4357900,13.36
632,2015-12-21,14.384449973575732,14.503688066800551,14.23269240038051,14.482008413486946,13.490933902082233,2291200,13.31
633,2015-12-22,14.568727026741358,14.622926160025367,14.384449973575732,14.42780928020294,13.440444157480181,2899500,13.7
634,2015-12-23,14.557887200084558,14.883081999788606,14.514527893457352,14.850562519818201,13.834266983731105,3562700,13.62
635,2015-12-24,14.590406680054963,15.002320093013422,14.43864910685974,14.763843906563787,13.753482091588628,994300,13.52
636,2015-12-28,14.64460581333897,14.774683733220591,14.43864910685974,14.655445639995772,13.65250368636719,1768600,13.72
637,2015-12-29,14.774683733220591,14.96980061304302,14.655445639995772,14.872242173131806,13.854463748758059,1720200,13.52
638,2015-12-30,14.818043039847797,14.90476165310221,14.579566853398159,14.655445639995772,13.65250368636719,1811700,13.36
639,2015-12-31,14.63376598668217,14.687965119966178,14.471168586830146,14.482008413486946,13.490933902082233,1899300,13.21
640,2016-01-04,14.198381198399431,14.29577863040065,14.079339892620169,14.29577863040065,13.31744848079066,3980000,12.77
641,2016-01-05,14.349888314845769,14.414819936179912,13.733037912171403,13.819613407283596,12.873870274033836,4867700,12.71
642,2016-01-06,13.559886921947019,13.873723091728715,13.505777237501901,13.754681785949453,12.813384304373702,3682000,12.42
643,2016-01-07,13.462489489945805,13.646462417059212,13.408379805500685,13.440845616167756,12.521024268348276,3197100,12.58
644,2016-01-08,13.592352732614092,13.754681785949453,13.440845616167756,13.61399660639214,12.682325237679176,4502000,12.21
645,2016-01-11,13.41920174238971,13.678928227726285,13.051255888162894,13.213584941498254,12.30931579918199,5272200,12.43
646,2016-01-12,13.365092057944588,13.505777237501901,13.224406878387278,13.45166755305678,12.5311049025604,3800600,12.19
